match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG
La_liga 2021_147_207_2021-08-16 20:00:00,2021-08-16 20:00:00,False,147,Athletic Club,d,207,Elche,0.634866,0,0,239,29,4,0.9474,d,0.634866,0.933565,0,0,182,15,4,0.933565
La_liga 2021_147_148_2021-08-21 20:00:00,2021-08-21 20:00:00,True,147,Athletic Club,d,148,Barcelona,1.43436,1,1,370,28,7,1.5269,d,1.43436,1.18383,1,1,109,18,3,1.18383
La_liga 2021_147_152_2021-08-28 15:00:00,2021-08-28 15:00:00,False,147,Athletic Club,w,152,Celta Vigo,1.45227,1,1,272,23,5,1.8574,w,1.45227,0.934567,0,0,134,33,8,0.934567
La_liga 2021_147_239_2021-09-11 19:00:00,2021-09-11 19:00:00,True,147,Athletic Club,w,239,Mallorca,1.855,2,2,231,23,9,2.5978,w,1.855,0.22503,0,0,162,23,5,0.22503
La_liga 2021_143_147_2021-09-18 14:15:00,2021-09-18 14:15:00,False,147,Athletic Club,d,143,Atletico Madrid,1.10578,0,0,258,22,8,1.3554,d,1.10578,1.10053,0,0,254,21,11,1.10053
La_liga 2021_145_147_2021-09-21 20:00:00,2021-09-21 20:00:00,True,147,Athletic Club,l,145,Rayo Vallecano,0.956027,1,1,245,35,2,1.2073,l,0.956027,1.04121,2,2,196,34,1,1.04121
La_liga 2021_146_147_2021-09-25 14:15:00,2021-09-25 14:15:00,False,147,Athletic Club,d,146,Valencia,0.830524,1,1,153,18,5,1.0790000000000002,d,0.830524,1.08633,1,1,152,32,5,1.08633
La_liga 2021_147_158_2021-10-01 19:00:00,2021-10-01 19:00:00,True,147,Athletic Club,w,158,Alaves,2.49402,1,1,198,29,8,2.5442,w,1.75074,0.808018,0,0,230,18,1,0.808018
La_liga 2021_147_154_2021-10-23 19:00:00,2021-10-23 19:00:00,True,147,Athletic Club,w,154,Villarreal,2.64328,2,2,278,28,9,2.7476,w,1.15673,0.605636,1,1,254,9,4,0.605636
La_liga 2021_141_147_2021-10-26 19:00:00,2021-10-26 19:00:00,False,147,Athletic Club,d,141,Espanyol,3.68446,1,1,199,21,19,2.732,d,3.68446,1.23306,1,1,237,16,4,0.489779
La_liga 2021_140_147_2021-10-31 20:00:00,2021-10-31 20:00:00,False,147,Athletic Club,d,140,Real Sociedad,1.01149,1,1,271,21,3,1.2342,d,1.01149,1.05807,1,1,192,27,5,0.314794
La_liga 2021_147_261_2021-11-05 20:00:00,2021-11-05 20:00:00,True,147,Athletic Club,l,261,Cadiz,0.584754,0,0,75,27,7,1.3808,l,0.584754,0.491777,1,1,297,23,2,0.491777
La_liga 2021_147_151_2021-11-19 20:00:00,2021-11-19 20:00:00,False,147,Athletic Club,d,151,Levante,0.452179,0,0,220,23,4,1.0951,d,0.452179,0.630763,0,0,263,28,4,0.630763
La_liga 2021_147_155_2021-11-26 20:00:00,2021-11-26 20:00:00,True,147,Athletic Club,d,155,Granada,1.33935,2,2,148,24,7,1.6219999999999999,d,1.33935,0.977596,2,2,240,13,5,0.977596
La_liga 2021_147_150_2021-12-01 20:00:00,2021-12-01 20:00:00,False,147,Athletic Club,l,150,Real Madrid,2.70199,0,0,355,24,10,2.1063,l,2.70199,1.60531,1,1,209,18,7,1.60531
La_liga 2021_142_147_2021-12-06 20:00:00,2021-12-06 20:00:00,False,147,Athletic Club,d,142,Getafe,0.466017,0,0,190,25,4,0.5825,d,0.466017,1.35736,0,0,258,20,0,1.35736
La_liga 2021_138_147_2021-12-11 20:00:00,2021-12-11 20:00:00,True,147,Athletic Club,l,138,Sevilla,2.35659,0,0,267,29,5,2.8372,l,2.35659,0.214536,1,1,264,14,0,0.214536
